"year","month","day","question_count"
2017,9,28,594
2013,8,11,203
2012,7,16,227
2011,3,21,105
2013,8,28,303
2018,6,8,592
2013,9,4,306
2012,12,14,196
2017,11,4,384
2012,8,31,211
2012,9,15,93
2012,10,13,130
2012,10,15,218
2012,10,18,232
2012,11,8,275
2012,11,13,252
2012,12,9,153
2014,3,2,277
2017,10,11,637
2012,12,24,138
2016,12,8,514
2015,2,28,250
2014,4,8,388
2011,3,16,146
2021,3,13,552
2021,3,18,887
2014,4,13,240
2011,4,1,112
2019,12,24,443
2020,2,7,736
2020,2,20,831
2011,6,18,63
2017,2,13,523
2011,7,8,133
2011,9,24,83
2018,9,23,411
2015,12,19,246
2015,12,21,387
2018,11,2,587
2018,11,12,637
2019,12,7,426
2011,4,16,82
2015,5,3,265
2020,1,14,762
2011,4,21,130
2021,6,7,807
2018,6,13,677
2018,6,18,628
2018,8,24,590
2015,11,30,476
2015,12,1,498
2015,12,6,316
2021,6,10,815
2017,1,15,317
2011,4,26,132
2011,5,22,75
2011,6,15,148
2014,6,7,172
2020,12,15,859
2020,3,5,833
2014,6,24,335
2018,3,1,644
2020,4,6,968
2014,7,10,385
2020,4,19,759
2011,12,22,108
2021,5,24,745
2015,8,8,186
2015,10,7,483
2018,7,9,703
2018,7,14,345
2015,10,20,477
2017,7,12,702
2020,6,25,984
2015,10,24,278
2018,9,30,404
2016,1,5,425
2021,7,5,632
2017,7,29,331
2018,10,6,368
2016,1,10,304
2021,7,10,478
2014,12,28,184
2021,7,23,686
2021,7,30,741
2021,8,1,483
2012,7,21,111
2015,5,21,440
2021,1,31,609
2021,2,17,852
2015,6,17,446
2021,2,22,811
2018,12,27,505
2016,3,29,527
2016,4,2,295
2019,1,19,363
2021,9,22,757
2019,2,27,829
2018,10,21,423
2021,9,29,693
2021,10,25,764
2019,1,26,334
2019,1,29,676
2016,4,12,530
2019,4,24,792
2008,8,17,4
2008,11,24,11
2008,8,15,2
2019,4,26,666
2016,5,20,463
2008,9,3,9
2019,4,29,687
2008,10,1,26
2008,12,18,20
2013,9,22,206
2009,1,17,17
2016,6,6,468
2019,5,22,731
2016,10,24,456
2010,10,21,101
2008,9,16,43
2008,10,31,16
2019,5,29,720
2013,10,15,331
2009,6,23,53
2009,9,18,48
2017,2,10,579
2016,7,19,540
2013,11,8,350
2009,11,7,22
2009,12,10,63
2010,1,4,63
2013,11,28,312
2016,8,13,247
2010,2,5,60
2017,6,11,329
2012,2,14,181
2017,7,4,541
2014,12,6,215
2020,7,21,913
2009,2,13,21
2013,9,29,208
2009,3,11,27
2009,4,4,17
2020,8,17,789
2009,5,5,27
2016,6,19,277
2020,5,14,1088
2020,11,11,839
2012,12,29,133
2013,1,6,144
2015,4,15,453
2015,4,18,257
2017,11,22,683
2015,4,25,273
2015,5,28,427
2018,1,12,582
2018,1,17,590
2014,8,25,291
2008,10,16,23
2008,10,26,13
2013,3,27,285
2008,12,15,22
2009,1,2,13
2009,1,12,20
2018,4,4,674
2013,7,23,353
2009,4,24,35
2021,4,6,821
2013,3,2,181
2015,7,7,465
2018,3,11,442
2021,5,2,627
2013,7,3,352
2013,7,5,260
2015,8,21,384
2021,8,9,694
2021,8,11,779
2019,6,25,738
2019,6,28,590
2019,8,7,766
2010,3,23,84
2019,9,10,670
2011,2,22,142
2017,5,13,324
2015,2,16,375
2021,6,2,807
2009,6,30,43
2019,11,19,867
2019,2,5,665
2016,4,20,510
2016,1,18,434
2021,9,4,407
2021,9,9,672
2018,10,28,376
2016,2,28,321
2018,12,7,576
2018,12,10,621
2016,3,7,502
2018,12,20,595
2019,3,30,425
2019,6,18,741
2019,8,20,670
2015,5,25,315
2011,5,14,64
2020,1,31,722
2020,2,15,412
2020,3,15,549
2020,3,18,795
2017,3,6,566
2011,8,19,126
2017,3,19,427
2011,9,12,132
2017,4,12,585
2011,10,13,166
2014,8,8,358
2011,9,2,115
2016,12,3,308
2016,12,16,462
2014,3,24,384
2014,4,3,425
2011,3,8,163
2020,1,26,432
2014,5,16,260
2009,6,5,33
2009,7,1,31
2009,7,31,42
2009,8,29,22
2009,12,7,55
2010,3,3,82
2013,12,14,183
2010,5,22,45
2016,9,13,436
2010,7,28,105
2019,9,20,595
2016,10,9,320
2019,6,8,323
2009,7,26,32
2013,4,13,166
2009,9,8,48
2015,9,6,266
2009,9,25,39
2009,10,28,66
2017,7,9,332
2015,1,5,319
2009,8,22,24
2020,9,12,503
2016,7,17,267
2009,10,8,54
2012,6,27,215
2015,1,30,378
2017,9,16,325
2015,2,1,260
2019,7,28,426
2012,1,14,105
2009,12,20,33
2020,6,10,1092
2010,1,9,48
2013,5,4,179
2021,4,21,919
2010,2,23,83
2013,5,9,292
2017,7,24,595
2012,5,12,132
2010,6,8,70
2014,12,21,193
2014,7,15,386
2020,4,14,912
2014,8,18,325
2011,11,11,121
2016,10,4,517
2010,3,30,71
2010,5,29,47
2010,6,18,69
2014,1,13,346
2010,9,10,89
2014,2,9,263
2010,11,19,88
2011,1,26,110
2011,1,29,90
2014,9,14,208
2010,4,26,73
2014,10,7,341
2010,6,25,79
2010,8,7,52
2012,6,12,192
2013,6,4,283
2017,9,3,352
2013,6,9,148
2014,2,4,397
2010,9,20,82
2013,7,30,315
2012,7,11,228
2013,8,3,132
2010,10,6,97
2012,6,2,110
2020,9,17,853
2020,10,13,835
2012,8,11,98
2012,7,13,204
2010,11,6,79
2018,4,9,601
2021,5,12,870
2013,8,16,284
2015,3,22,276
2018,6,3,367
2018,6,5,721
2021,5,17,747
2012,10,5,196
2012,10,23,235
2012,10,30,214
2012,11,3,166
2012,11,23,216
2012,11,30,278
2016,11,24,463
2010,12,12,53
2012,12,22,124
2010,12,17,74
2015,2,26,450
2012,12,26,148
2011,1,22,62
2018,1,2,485
2017,1,7,333
2011,3,18,113
2013,2,6,295
2011,3,25,123
2011,3,28,118
2020,1,1,341
2017,1,20,530
2014,5,3,227
2016,3,13,319
2018,12,31,381
2016,3,23,501
2019,1,8,621
2019,1,13,384
2016,4,1,460
2016,1,22,479
2016,5,9,459
2019,3,7,728
2021,10,22,720
2019,3,17,455
2021,10,31,487
2019,3,22,740
2019,1,23,637
2019,4,18,712
2008,8,11,1
2013,10,14,320
2008,8,18,3
2008,8,19,4
2019,4,28,447
2008,9,18,34
2008,10,8,21
2008,10,9,17
2008,11,9,15
2009,2,10,27
2016,6,7,513
2009,2,20,30
2009,4,1,34
2013,10,4,304
2010,11,11,115
2010,11,13,69
2016,11,13,332
2016,11,15,573
2008,12,7,12
2009,1,20,13
2009,3,19,25
2016,6,18,241
2019,6,1,338
2016,6,24,450
2016,6,25,227
2009,7,7,41
2009,9,16,35
2019,6,26,791
2020,3,7,505
2019,7,17,766
2009,12,13,30
2010,1,16,38
2010,1,17,44
2013,12,3,377
2020,3,24,803
2016,8,16,505
2017,6,5,527
2014,9,29,310
2014,10,1,329
2017,6,30,520
2012,3,12,163
2020,7,15,946
2014,10,26,244
2014,10,27,347
2008,8,25,6
2017,7,6,649
2008,12,24,10
2009,1,9,21
2009,3,10,25
2009,4,19,15
2012,4,27,178
2015,3,11,459
2013,1,8,232
2015,4,21,485
2020,11,22,634
2018,1,5,516
2020,11,30,799
2015,6,2,449
2013,1,18,227
2018,1,23,631
2013,2,8,277
2017,5,7,346
2015,6,27,221
2013,3,24,170
2021,4,13,820
2021,4,14,821
2015,7,25,231
2018,4,3,664
2013,7,17,338
2017,5,31,621
2014,9,21,224
2009,5,8,28
2013,3,9,173
2018,3,31,392
2018,4,2,514
2018,5,13,370
2018,8,9,695
2015,11,7,285
2018,8,10,632
2018,8,11,322
2021,8,12,781
2011,3,23,116
2014,5,13,363
2017,3,8,645
2020,5,6,1089
2009,6,17,41
2016,2,19,520
2018,11,26,697
2018,11,27,740
2021,8,21,409
2019,2,12,740
2021,8,29,496
2021,9,1,686
2016,4,26,532
2021,9,2,811
2016,3,1,504
2018,12,17,595
2019,3,27,781
2019,4,10,795
2013,12,2,336
2014,1,16,405
2019,9,18,647
2011,5,2,112
2017,1,25,589
2018,1,4,547
2011,6,28,145
2014,7,3,333
2011,8,20,75
2011,9,9,118
2011,9,10,78
2011,10,10,115
2017,4,14,473
2014,7,30,364
2011,1,5,103
2011,1,7,103
2011,2,4,124
2011,2,5,80
2011,3,6,86
2019,11,24,496
2011,4,3,104
2020,1,8,727
2020,2,9,490
2017,2,15,556
2009,4,26,17
2013,10,23,365
2010,7,5,71
2010,7,30,110
2013,4,7,197
2021,6,3,764
2012,2,1,166
2018,5,28,564
2019,6,20,723
2017,6,23,622
2012,3,2,193
2009,10,31,34
2013,4,24,315
2009,11,15,36
2015,1,2,254
2017,8,22,596
2009,7,24,38
2009,8,5,49
2012,5,28,137
2009,9,6,27
2015,1,29,398
2017,9,15,540
2012,7,1,124
2014,9,12,325
2010,2,17,77
2010,2,18,75
2017,10,4,655
2014,11,11,379
2016,8,6,237
2010,2,25,71
2014,11,27,314
2018,3,22,655
2020,8,5,885
2014,11,28,298
2019,8,18,366
2019,8,19,631
2012,5,10,215
2014,12,18,351
2019,8,25,378
2012,5,11,190
2010,6,7,76
2014,6,14,173
2011,12,1,163
2010,2,3,95
2010,2,4,72
2012,1,8,106
2012,2,15,171
2017,7,2,308
2012,3,17,117
2008,8,22,7
2008,10,3,23
2008,10,4,7
2008,10,23,16
2008,11,14,16
2020,7,19,651
2020,7,20,920
2009,3,23,30
2009,4,5,12
2009,5,3,22
2009,5,4,31
2009,6,11,41
2011,12,13,166
2012,12,28,174
2019,10,2,722
2015,4,16,422
2017,11,15,664
2017,11,16,674
2015,5,31,260
2018,1,10,600
2018,2,27,702
2013,2,13,295
2021,3,28,541
2008,11,29,21
2017,5,27,358
2009,2,5,28
2009,3,13,33
2012,1,25,163
2013,4,2,277
2009,6,1,33
2018,2,19,623
2015,7,6,433
2013,3,12,291
2013,7,1,298
2013,7,11,318
2015,8,14,382
2021,6,19,506
2018,8,14,656
2016,1,15,453
2021,8,16,666
2010,3,1,78
2014,4,11,361
2020,2,5,830
2014,6,25,383
2016,8,2,489
2010,7,25,54
2014,8,31,180
2018,8,15,617
2018,10,14,372
2016,1,16,310
2018,10,15,619
2018,12,12,651
2018,12,14,553
2016,7,21,499
2010,1,12,79
2010,7,26,88
2020,1,22,782
2018,5,24,727
2015,11,13,459
2020,1,23,828
2021,3,21,591
2011,5,15,89
2014,5,9,355
2011,6,7,109
2020,2,14,694
2011,6,8,152
2020,2,29,473
2017,2,21,628
2020,3,3,869
2017,3,2,595
2011,8,17,154
2014,7,18,352
2020,4,29,1050
2014,8,7,384
2011,12,4,89
2017,5,2,590
2014,3,9,248
2019,11,12,810
2011,4,8,98
2014,4,26,276
2020,1,3,661
2020,1,4,415
2014,5,18,178
2014,6,1,195
2009,5,22,38
2009,7,3,40
2009,8,28,44
2013,11,1,324
2009,10,1,41
2009,11,19,57
2009,11,20,69
2009,12,8,65
2009,12,25,19
2010,3,26,76
2010,5,26,95
2010,7,8,88
2019,9,12,674
2010,8,18,92
2010,8,19,108
2010,8,20,83
2010,9,7,78
2010,9,8,88
2009,8,26,47
2016,7,11,435
2012,3,6,181
2012,3,7,182
2021,4,19,827
2020,9,9,781
2017,8,24,617
2009,10,10,38
2009,10,25,32
2009,10,26,43
2009,12,17,66
2013,11,26,343
2019,7,29,672
2010,2,13,45
2013,4,27,193
2010,1,11,53
2010,2,22,91
2013,5,11,160
2012,4,14,132
2013,5,12,186
2013,12,18,313
2014,1,2,284
2016,9,11,288
2017,2,28,577
2011,7,14,171
2017,3,13,565
2016,8,27,262
2017,4,10,583
2020,4,28,1006
2017,4,11,615
2011,10,6,140
2011,11,5,100
2011,11,30,143
2011,12,31,81
2012,1,7,96
2010,6,20,46
2010,7,10,49
2014,1,19,238
2019,9,21,370
2016,10,2,292
2019,9,28,382
2014,2,1,221
2016,10,27,519
2010,11,17,101
2010,3,11,79
2019,11,11,749
2011,2,1,120
2015,2,18,389
2020,5,20,1125
2010,4,3,47
2010,4,22,57
2014,10,6,327
2014,1,27,343
2020,9,19,499
2013,6,2,144
2015,2,9,409
2014,2,11,381
2019,10,20,449
2014,2,12,392
2021,5,10,824
2010,9,17,74
2020,7,27,888
2019,10,19,461
2019,10,27,460
2020,8,21,757
2014,12,13,190
2012,5,6,94
2012,5,7,169
2017,8,26,325
2017,9,18,571
2020,10,11,534
2012,7,4,195
2012,7,6,206
2012,8,12,115
2013,8,9,261
2021,5,11,849
2010,11,7,48
2013,8,18,158
2013,9,1,175
2015,9,13,255
2012,8,30,222
2012,9,3,159
2012,9,4,192
2012,9,13,216
2012,9,22,123
2012,9,23,145
2012,10,11,236
2017,10,8,399
2012,10,29,222
2012,12,1,161
2016,11,26,302
2020,11,9,791
2016,12,9,532
2017,11,5,404
2014,3,27,436
2021,3,10,890
2021,3,12,826
2011,3,20,70
2011,2,25,115
2011,2,26,56
2014,4,1,483
2019,11,21,835
2019,12,27,548
2011,6,17,110
2017,2,12,355
2014,6,26,378
2011,8,6,72
2011,8,7,87
2018,11,6,689
2015,3,24,440
2019,12,9,730
2017,10,24,704
2019,12,19,675
2019,12,20,570
2018,4,16,678
2018,6,15,584
2018,6,16,322
2021,6,9,818
2018,9,7,548
2015,12,12,312
2017,12,7,610
2011,4,25,93
2013,1,14,204
2018,2,2,528
2020,12,26,468
2020,3,22,577
2020,4,21,1007
2011,12,23,97
2013,6,27,306
2020,6,12,955
2018,7,8,341
2020,6,21,649
2018,7,24,745
2020,6,28,614
2015,11,2,451
2018,8,5,332
2015,11,4,455
2015,12,30,309
2017,7,27,679
2020,8,10,855
2020,8,11,872
2021,7,6,761
2021,7,17,465
2021,7,24,461
2017,9,9,345
2015,1,24,229
2012,7,23,240
2017,10,25,668
2021,1,21,880
2021,1,28,849
2021,1,29,743
2015,6,15,410
2021,2,19,825
2021,2,20,605
2013,2,2,170
2016,3,14,501
2016,3,15,534
2019,1,16,587
2019,2,24,407
2019,3,5,759
2016,5,12,518
2021,10,15,670
2021,10,16,503
2019,3,15,647
2019,3,16,433
2008,8,31,7
2008,8,4,3
2008,8,13,1
2008,11,5,13
2008,11,30,10
2009,5,23,19
2008,9,5,8
2008,8,23,1
2019,4,25,756
2013,9,8,168
2016,6,2,500
2013,9,25,312
2009,2,9,31
2009,2,19,23
2019,5,16,715
2013,9,30,277
2009,3,17,25
2008,8,3,5
2016,9,24,281
2010,10,20,111
2010,11,10,108
2016,11,11,497
2019,11,10,510
2010,12,21,108
2008,11,1,6
2013,9,28,196
2009,4,16,28
2019,5,28,675
2016,6,20,458
2013,10,16,353
2019,6,7,613
2009,7,18,16
2019,6,22,360
2009,10,7,54
2016,8,4,492
2016,8,9,487
2013,11,29,280
2019,8,8,742
2010,3,29,82
2017,5,19,604
2017,6,12,581
2017,7,3,523
2014,10,25,194
2008,11,28,11
2014,12,7,241
2017,8,1,676
2009,3,24,36
2009,5,31,22
2017,5,4,592
2014,8,22,302
2015,3,8,272
2012,12,30,136
2015,4,14,428
2017,11,18,393
2018,1,11,589
2020,12,1,856
2018,1,21,399
2015,7,8,520
2008,9,29,22
2017,5,9,590
2014,8,26,358
2008,12,31,12
2014,9,15,304
2020,5,18,978
2009,1,13,30
2013,4,4,316
2009,3,2,29
2014,9,18,343
2009,3,27,25
2018,4,5,670
2013,7,26,306
2015,6,18,439
2013,2,27,282
2013,3,11,284
2018,5,11,614
2015,11,6,427
2015,11,9,430
2021,8,5,773
2016,1,14,458
2016,9,12,437
2016,9,17,292
2016,10,23,345
2014,3,16,266
2015,1,26,327
2016,6,27,454
2020,11,27,649
2018,11,25,481
2016,2,22,515
2021,8,27,647
2021,8,30,637
2021,9,3,605
2018,10,29,684
2016,1,29,440
2019,3,29,687
2019,4,3,823
2019,4,8,750
2010,9,6,77
2017,1,19,575
2019,2,4,625
2017,12,31,270
2018,8,16,661
2018,3,12,642
2020,2,1,460
2013,3,21,327
2011,6,6,142
2020,2,28,718
2020,3,31,979
2020,4,15,1020
2011,9,11,88
2011,10,24,137
2017,4,21,613
2011,1,3,91
2016,12,4,353
2011,2,8,128
2017,1,6,490
2011,4,7,140
2011,4,10,66
2017,2,14,606
2009,8,30,23
2009,11,18,41
2009,12,6,32
2009,12,28,48
2010,1,30,33
2016,8,19,393
2010,3,24,78
2013,12,15,196
2013,12,20,283
2010,5,25,101
2014,1,4,216
2010,7,7,112
2009,6,26,29
2009,6,29,51
2018,5,26,380
2013,4,9,334
2015,9,2,431
2009,8,8,23
2009,8,25,41
2018,5,31,642
2018,3,17,372
2017,6,24,338
2013,4,19,288
2013,11,7,362
2009,10,29,63
2019,7,10,769
2019,7,15,651
2015,1,1,156
2009,7,23,49
2009,9,22,51
2012,1,10,124
2015,1,31,239
2010,1,5,61
2012,7,2,186
2012,8,5,145
2009,12,21,57
2021,4,20,865
2013,5,5,159
2012,4,12,194
2019,8,6,801
2017,7,23,375
2014,12,17,357
2017,8,11,551
2018,3,24,394
2012,5,13,108
2014,12,20,187
2011,8,10,173
2011,8,13,87
2014,7,16,354
2017,3,27,585
2011,10,4,127
2019,9,14,365
2011,11,12,88
2011,12,3,99
2010,4,18,35
2010,5,8,46
2010,5,28,68
2010,6,22,86
2016,10,3,450
2010,10,2,53
2010,10,27,108
2010,2,9,69
2012,2,18,108
2010,4,23,61
2014,10,8,346
2017,6,17,344
2016,10,13,503
2014,1,9,360
2017,8,31,612
2013,5,30,301
2012,6,11,187
2013,6,3,274
2021,4,27,903
2013,7,29,300
2014,2,5,394
2020,10,17,558
2015,1,11,220
2020,10,12,845
2015,2,5,386
2017,9,22,536
2011,1,23,64
2011,3,22,144
2013,8,22,305
2015,3,23,402
2015,9,7,319
2012,10,1,183
2020,11,2,773
2012,10,26,197
2012,11,4,142
2012,11,9,236
2012,11,22,263
2012,12,5,257
2012,12,8,161
2020,11,5,813
2014,3,3,423
2014,3,13,449
2012,12,25,114
2011,1,18,100
2016,12,22,453
2021,3,14,595
2021,3,17,904
2011,2,28,107
2014,5,15,347
2011,7,12,150
2014,6,28,157
2014,7,14,363
2020,4,10,870
2018,9,22,397
2018,9,26,654
2018,11,8,639
2016,2,7,327
2017,10,23,602
2015,3,25,481
2014,4,24,357
2019,12,13,677
2017,11,30,639
2018,6,9,361
2015,9,20,230
2015,9,27,234
2018,8,18,329
2015,11,19,483
2018,8,28,686
2018,8,30,719
2015,12,5,302
2015,5,7,427
2014,4,29,361
2013,1,12,132
2011,5,18,137
2020,2,16,490
2020,12,11,760
2014,6,8,230
2018,2,4,393
2017,3,20,626
2021,4,2,655
2013,2,20,269
2011,9,21,133
2013,6,13,302
2011,10,17,126
2013,6,23,171
2021,5,21,763
2018,4,27,568
2018,4,30,584
2018,5,1,522
2015,8,12,432
2018,6,29,589
2015,10,11,280
2014,11,14,329
2020,6,14,711
2015,10,21,438
2018,7,23,696
2017,7,13,652
2018,7,25,658
2020,7,2,989
2014,11,19,376
2014,12,2,375
2021,7,4,480
2014,12,27,195
2012,6,21,236
2012,7,17,217
2020,10,24,478
2012,7,24,215
2015,2,15,246
2017,12,26,410
2015,5,22,370
2021,1,10,548
2018,2,9,616
2021,1,15,785
2021,1,25,788
2021,2,18,869
2018,12,21,495
2018,12,28,515
2016,3,18,461
2019,1,5,392
2021,9,13,616
2021,9,23,751
2019,2,26,739
2021,10,9,465
2016,5,14,273
2019,3,9,480
2021,10,29,750
2016,4,6,557
2019,1,30,751
2019,2,1,614
2019,4,23,718
2008,11,16,9
2008,9,1,9
2019,5,1,538
2013,9,15,186
2013,9,16,294
2019,5,18,394
2009,4,11,21
2019,10,7,679
2010,11,12,92
2010,12,2,90
2014,3,5,431
2008,11,25,17
2008,12,8,11
2009,1,19,25
2009,2,2,11
2009,2,11,23
2009,2,12,30
2019,5,25,435
2016,6,17,475
2013,10,22,349
2009,8,16,21
2016,7,6,527
2009,8,31,28
2019,7,18,759
2009,12,14,66
2010,3,5,67
2014,9,28,210
2012,2,10,172
2017,6,13,592
2014,10,20,347
2017,7,5,671
2008,9,26,30
2012,3,20,170
2014,11,21,348
2008,11,26,14
2009,2,27,16
2009,3,9,31
2019,5,26,422
2014,12,10,361
2017,8,3,638
2009,6,24,28
2011,12,9,126
2020,11,13,735
2012,12,31,134
2015,4,22,473
2017,9,23,366
2017,11,26,374
2018,1,6,345
2013,1,19,160
2020,12,4,800
2020,12,5,577
2018,3,13,640
2008,11,18,16
2021,5,6,888
2009,1,27,18
2013,7,16,348
2009,4,9,21
2014,9,20,197
2013,7,24,327
2012,1,28,105
2021,3,6,626
2013,1,10,246
2015,8,19,444
2015,8,20,472
2021,8,13,702
2009,10,15,48
2017,10,3,620
2017,11,1,589
2018,5,23,686
2013,10,29,383
2019,7,8,761
2020,4,7,966
2014,11,20,412
2017,12,29,422
2021,3,7,562
2016,2,18,583
2016,2,25,547
2021,9,11,415
2016,1,28,500
2016,3,10,551
2019,3,26,767
2019,4,1,705
2019,7,25,786
2011,8,27,59
2013,3,17,180
2017,2,6,533
2017,2,7,613
2014,5,22,343
2011,7,19,148
2011,7,20,149
2011,7,21,140
2017,3,17,595
2014,7,22,425
2020,4,18,784
2011,10,11,132
2014,7,29,386
2017,4,6,629
2011,9,27,144
2020,4,25,765
2020,5,7,1017
2011,10,27,151
2016,12,5,524
2014,3,23,302
2014,4,5,242
2014,4,16,427
2014,5,5,310
2014,5,29,336
2014,5,30,298
2014,5,31,156
2020,2,25,879
2009,5,9,27
2009,5,24,26
2009,7,16,35
2009,8,15,18
2009,9,15,33
2013,11,15,317
2010,4,15,76
2010,4,16,69
2013,12,28,167
2010,6,15,88
2019,10,6,452
2009,6,16,40
2015,7,10,414
2012,2,28,192
2018,5,30,659
2018,6,1,571
2013,4,17,322
2009,10,14,41
2013,11,14,368
2009,11,14,46
2020,6,7,717
2014,11,10,329
2020,9,13,566
2015,1,3,215
2015,1,4,212
2012,5,27,101
2017,8,23,620
2010,1,24,49
2010,2,16,77
2012,4,10,183
2010,2,24,81
2014,12,19,307
2020,2,26,828
2014,6,15,188
2011,8,12,147
2020,4,8,939
2011,10,2,80
2011,11,9,162
2011,11,24,121
2016,8,17,536
2010,3,16,67
2010,3,31,95
2010,5,31,53
2010,7,14,109
2016,11,4,501
2014,2,24,422
2016,11,5,310
2016,11,30,524
2010,12,27,63
2011,1,31,89
2012,8,9,220
2019,8,10,341
2012,2,20,172
2010,5,15,39
2014,10,10,372
2019,9,7,384
2012,3,21,197
2020,6,6,746
2013,5,24,248
2013,6,5,306
2010,8,14,57
2015,7,20,412
2017,9,5,589
2012,7,9,206
2010,9,21,88
2013,8,5,270
2010,11,2,90
2017,8,4,602
2012,5,2,170
2010,11,21,55
2019,11,6,772
2017,8,5,341
2017,8,30,623
2015,2,3,388
2010,12,19,70
2014,3,4,407
2019,11,17,549
2013,8,23,290
2018,4,11,685
2013,8,30,263
2013,8,31,158
2015,2,23,400
2020,11,4,796
2012,12,15,139
2012,8,24,187
2012,9,9,118
2012,9,24,205
2012,10,16,243
2012,10,24,222
2012,11,5,212
2012,11,16,219
2015,2,22,269
2016,11,23,544
2012,12,16,134
2011,1,15,82
2011,1,16,74
2015,3,1,300
2015,3,3,419
2011,2,15,117
2016,12,23,374
2011,3,14,125
2011,3,15,146
2015,6,20,242
2014,3,30,269
2016,12,30,351
2016,12,31,247
2020,2,8,467
2011,5,28,82
2011,6,21,155
2020,3,8,533
2011,7,10,66
2011,8,2,137
2014,7,28,344
2018,9,28,589
2018,11,10,394
2017,10,22,398
2019,12,6,696
2011,4,14,138
2015,4,28,445
2015,4,29,491
2018,4,13,570
2015,9,17,393
2015,9,19,246
2015,11,17,501
2018,8,26,350
2015,12,9,487
2011,5,20,111
2014,5,23,335
2017,12,22,439
2020,2,18,828
2020,12,23,709
2020,12,30,734
2011,8,21,93
2015,6,28,233
2013,2,17,155
2018,3,4,475
2011,9,19,149
2014,8,28,325
2017,6,4,373
2015,8,10,434
2018,5,3,666
2018,5,4,607
2018,7,3,681
2021,6,13,529
2015,10,19,431
2018,7,22,388
2018,7,29,379
2018,8,1,704
2020,7,6,908
2015,12,24,280
2020,8,6,859
2021,7,2,725
2012,4,19,214
2012,4,20,167
2021,7,11,457
2021,7,12,712
2012,5,19,128
2012,5,21,161
2021,7,27,785
2021,8,4,768
2012,6,19,226
2018,11,20,663
2017,9,30,338
2012,7,27,200
2017,10,29,387
2017,12,28,506
2021,1,7,825
2021,1,8,874
2015,6,10,467
2021,2,14,553
2016,3,20,296
2019,1,11,560
2016,3,28,420
2018,10,18,710
2016,5,7,304
2019,3,1,668
2021,10,1,641
2021,10,3,496
2018,10,25,704
2016,4,10,377
2019,2,3,425
2008,11,8,7
2010,6,2,76
2019,8,31,346
2010,6,27,46
2014,10,31,327
2010,8,9,94
2010,8,27,78
2018,3,25,415
2014,12,23,295
2013,5,28,284
2013,5,29,315
2018,3,26,656
2015,1,17,215
2012,6,14,210
2017,7,19,694
2010,10,9,50
2010,11,24,96
2017,8,8,619
2015,1,8,362
2012,6,5,198
2020,9,18,764
2020,10,10,519
2017,9,19,577
2010,11,8,85
2016,11,10,508
2015,3,17,436
2013,8,19,227
2013,8,20,283
2014,4,10,434
2015,7,31,428
2013,8,27,304
2020,1,13,679
2012,8,21,207
2012,12,11,236
2012,12,12,229
2013,1,5,151
2012,8,28,222
2012,8,29,241
2017,10,7,375
2012,10,12,206
2012,10,21,156
2012,10,28,132
2012,11,2,185
2012,11,19,231
2012,11,20,247
2012,11,27,281
2014,2,28,378
2010,12,5,81
2012,12,10,245
2016,11,25,381
2010,12,14,101
2012,12,21,194
2010,12,15,90
2010,12,16,96
2011,1,20,108
2018,1,1,314
2021,3,11,902
2018,2,20,659
2011,3,19,94
2011,3,27,95
2017,2,1,632
2017,2,11,359
2016,2,4,512
2016,2,6,318
2011,4,17,74
2017,12,6,679
2015,8,5,466
2015,9,22,442
2015,9,23,437
2015,11,22,318
2018,9,6,632
2015,12,14,455
2014,4,28,372
2015,5,6,467
2011,4,24,82
2017,12,17,383
2020,12,10,877
2011,7,5,132
2014,6,10,374
2020,12,25,432
2014,7,9,359
2011,8,24,135
2017,4,1,371
2013,6,19,312
2013,6,20,299
2021,5,1,584
2021,5,26,842
2018,5,7,589
2015,10,5,419
2018,7,6,618
2018,7,7,332
2015,10,14,483
2015,10,15,480
2018,7,17,708
2014,11,15,242
2014,11,16,228
2020,6,29,881
2015,10,30,427
2015,11,3,454
2020,7,9,947
2012,4,15,123
2015,12,29,372
2018,10,5,608
2014,12,4,401
2021,7,7,784
2021,7,8,813
2017,8,17,646
2020,10,1,815
2015,1,25,240
2020,10,26,756
2012,7,31,241
2017,12,24,274
2021,1,11,786
2021,1,12,862
2021,2,2,896
2013,1,30,259
2015,6,16,447
2021,2,27,541
2013,2,3,160
2021,3,1,822
2016,3,16,508
2018,12,29,347
2018,12,30,317
2019,1,15,568
2016,4,4,488
2016,5,11,535
2019,3,14,786
2016,4,13,524
2008,9,14,3
2011,11,19,86
2011,11,26,104
2020,5,16,756
2013,12,22,197
2013,12,30,280
2014,1,6,303
2010,9,12,56
2010,9,29,99
2014,2,16,256
2014,2,17,353
2010,3,15,58
2016,12,14,526
2012,2,19,111
2012,2,21,182
2010,5,14,80
2010,6,5,51
2012,2,26,137
2019,9,8,391
2010,8,6,82
2014,11,2,224
2015,7,18,215
2010,7,23,79
2015,7,19,238
2013,6,6,295
2020,9,23,842
2016,10,15,312
2010,9,22,84
2012,4,9,172
2019,11,7,809
2020,9,14,804
2017,8,29,566
2015,1,12,343
2012,8,17,167
2016,10,31,469
2010,11,28,65
2013,8,15,296
2021,5,14,758
2015,9,8,400
2015,9,9,426
2021,6,5,511
2012,3,27,243
2020,10,31,527
2012,9,17,202
2012,9,18,205
2012,9,19,200
2012,9,25,218
2012,10,8,198
